"REF_DATE","GEO","DGUID","Seasonal adjustment","Prices","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1952186","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1948348","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1960581","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1966634","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1972256","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1976635","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1977087","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1979899","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1980643","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1980897","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1982405","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1988664","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1990957","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1994692","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1845736","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1630921","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","571801","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","569122","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","573880","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","576192","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","579802","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","580027","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","575381","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","576854","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","574526","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","573656","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","572190","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","572903","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","573811","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","576652","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","544509","","","","0"
